class,umap_x,umap_y,scale_x,scale_y,cluster
wheel,-0.8106284,9.160734,-1.3344634,0.4866331,5.0
wheel,-1.0729676,7.8805027,-1.3793149,0.262162,5.0
wheel,-1.101465,7.83332,-1.3841871,0.25388917,5.0
wheel,-0.7004338,9.323628,-1.3156236,0.51519436,5.0
wheel,-1.2519147,7.647863,-1.4099091,0.22137178,5.0
wheel,-0.51715714,8.908934,-1.2842892,0.4424833,5.0
wheel,-0.54685825,8.99391,-1.2893672,0.45738274,5.0
wheel,-2.3913872,9.868168,-1.6047219,0.61067194,5.0
wheel,-1.0039139,8.027525,-1.3675089,0.28794035,5.0
wheel,-1.4864184,8.895363,-1.4500016,0.44010386,5.0
wheel,-0.8417854,9.031399,-1.3397902,0.4639559,5.0
wheel,-0.6178195,9.048065,-1.3014992,0.46687812,5.0
wheel,-1.2405316,8.883469,-1.4079629,0.43801838,5.0
wheel,-0.732029,8.837742,-1.3210254,0.4300008,5.0
wheel,-0.4726453,9.201999,-1.2766793,0.49386826,5.0
wheel,-0.6342869,9.179474,-1.3043147,0.48991886,5.0
wheel,-0.53133816,8.931957,-1.2867138,0.44652018,5.0
wheel,-1.2410722,9.210788,-1.4080552,0.4954093,5.0
wheel,-0.52687263,9.078896,-1.2859503,0.4722838,5.0
wheel,-1.3488264,9.401975,-1.4264778,0.5289313,5.0
wheel,-1.1890717,9.090879,-1.3991649,0.47438502,5.0
wheel,-1.5346993,7.6440516,-1.4582561,0.22070353,5.0
wheel,-0.46414313,8.977609,-1.2752256,0.45452455,5.0
wheel,-0.5237656,8.98048,-1.2854191,0.45502803,5.0
wheel,-0.8300558,8.928707,-1.3377848,0.44595033,5.0
wheel,-0.53666365,9.074925,-1.2876242,0.47158772,5.0
wheel,-1.1091378,8.934573,-1.3854988,0.44697887,5.0
wheel,-1.4114312,9.3399515,-1.4371812,0.5180564,5.0
wheel,-1.0490633,9.146714,-1.375228,0.48417488,5.0
wheel,-1.8839818,8.809099,-1.517972,0.4249787,5.0
wheel,-1.912345,7.464285,-1.5228212,0.18918389,5.0
wheel,-1.5651687,7.4853797,-1.4634653,0.19288258,5.0
wheel,-1.2888334,8.032928,-1.416221,0.28888777,5.0
wheel,-0.77882534,9.201621,-1.3290261,0.49380204,5.0
wheel,-0.38391703,9.013093,-1.2615095,0.46074623,5.0
wheel,-0.60343075,9.346692,-1.2990392,0.5192383,5.0
wheel,-0.5795363,8.619474,-1.2949542,0.3917306,5.0
wheel,-0.38489592,9.033133,-1.2616769,0.4642599,5.0
wheel,-0.53434414,8.943814,-1.2872277,0.44859916,5.0
wheel,-0.4987458,8.793605,-1.2811416,0.42226198,5.0
wheel,-1.0337417,9.0933485,-1.3726085,0.47481793,5.0
wheel,-1.743376,7.7532425,-1.493933,0.23984866,5.0
wheel,-1.476029,8.951669,-1.4482254,0.44997633,5.0
wheel,-1.0185236,8.3614855,-1.3700067,0.34649575,5.0
wheel,-1.1110682,9.316445,-1.385829,0.5139349,5.0
wheel,-1.4674566,9.367286,-1.4467598,0.5228491,5.0
wheel,-0.6160402,8.913009,-1.3011951,0.44319782,5.0
wheel,-1.1120067,7.8111243,-1.3859894,0.24999745,5.0
wheel,-0.8010237,8.9432335,-1.3328212,0.44849733,5.0
wheel,-1.4400356,9.510645,-1.4420717,0.54798514,5.0
wheel,-1.2523835,9.357239,-1.4099891,0.52108747,5.0
wheel,-1.1029208,9.190527,-1.3844359,0.49185684,5.0
wheel,-0.5766599,9.179488,-1.2944624,0.48992136,5.0
wheel,-1.7637856,8.930336,-1.4974223,0.44623592,5.0
wheel,-0.6785418,9.145881,-1.3118808,0.48402876,5.0
wheel,-0.83870244,9.207127,-1.3392631,0.49476737,5.0
wheel,-0.898732,8.765276,-1.3495263,0.4172949,5.0
wheel,-1.486182,9.302033,-1.4499612,0.511408,5.0
wheel,-1.708407,7.6750503,-1.4879545,0.22613873,5.0
wheel,-1.074642,9.221015,-1.3796012,0.49720252,5.0
wheel,-1.0227692,8.8970375,-1.3707325,0.4403975,5.0
wheel,-1.7574558,7.7284408,-1.4963402,0.23550002,5.0
wheel,-1.121922,9.222662,-1.3876845,0.4974913,5.0
wheel,-0.43732202,9.293605,-1.2706401,0.50993013,5.0
wheel,-0.99728054,9.227113,-1.3663749,0.49827167,5.0
wheel,-1.8753158,7.600946,-1.5164905,0.21314554,5.0
wheel,-1.586963,7.5813165,-1.4671913,0.20970379,5.0
wheel,-1.3563377,9.279635,-1.4277619,0.5074808,5.0
wheel,-0.56970966,8.715739,-1.2932742,0.40860933,5.0
wheel,-0.58337724,9.105074,-1.2956108,0.47687384,5.0
wheel,-1.1453813,9.305721,-1.3916953,0.5120546,5.0
wheel,-0.56410384,9.220521,-1.2923157,0.4971159,5.0
wheel,-1.1551558,8.301777,-1.3933665,0.33602667,5.0
wheel,-1.3321687,8.954958,-1.4236299,0.45055306,5.0
wheel,-0.92042303,8.725622,-1.3532348,0.41034216,5.0
wheel,-1.9060961,7.443672,-1.521753,0.18556973,5.0
wheel,-0.7756918,9.07686,-1.3284904,0.471927,5.0
wheel,-0.7350234,8.909193,-1.3215374,0.44252878,5.0
wheel,-0.44295323,9.091416,-1.2716029,0.47447917,5.0
wheel,-0.92258924,9.03015,-1.353605,0.463737,5.0
wheel,-1.3588109,9.29475,-1.4281847,0.510131,5.0
wheel,-0.7073934,8.710712,-1.3168136,0.40772793,5.0
wheel,-1.4307581,9.3136835,-1.4404855,0.5134507,5.0
wheel,-1.3329357,7.694632,-1.4237609,0.22957212,5.0
wheel,-1.4921626,7.464541,-1.4509836,0.18922879,5.0
wheel,-0.8036942,9.15105,-1.3332778,0.48493505,5.0
wheel,-1.7451334,7.7446523,-1.4942335,0.23834248,5.0
wheel,-1.5358915,7.522882,-1.4584599,0.19945809,5.0
wheel,-0.44224837,9.147506,-1.2714823,0.48431367,5.0
wheel,-0.4306862,9.256733,-1.2695055,0.5034652,5.0
wheel,-1.3788195,7.568349,-1.4316057,0.2074301,5.0
wheel,-1.3364477,7.6715536,-1.4243615,0.22552563,5.0
wheel,-0.94822973,9.279758,-1.3579887,0.5075024,5.0
wheel,-0.5023874,8.821639,-1.2817641,0.4271774,5.0
wheel,-0.92230636,9.047247,-1.3535568,0.46673465,5.0
wheel,-1.4442391,9.27113,-1.4427903,0.50598943,5.0
wheel,-1.7153862,7.7630363,-1.4891477,0.24156587,5.0
wheel,-1.7081593,7.64857,-1.487912,0.22149578,5.0
wheel,-1.5188508,9.332029,-1.4555464,0.51666737,5.0
wheel,-1.2770238,9.347763,-1.4142019,0.51942605,5.0
wheel,-0.8620091,9.098621,-1.3432478,0.47574246,5.0
wheel,-1.6140274,8.940042,-1.4718186,0.44793767,5.0
wheel,-0.71800315,9.277588,-1.3186275,0.5071218,5.0
wheel,-0.57464594,9.16687,-1.294118,0.48770896,5.0
wheel,-1.4257736,9.464394,-1.4396333,0.5398756,5.0
wheel,-1.4289684,7.617156,-1.4401795,0.21598776,5.0
wheel,-1.3459063,7.6374173,-1.4259785,0.2195403,5.0
wheel,-1.3063724,7.7790217,-1.4192196,0.2443687,5.0
wheel,-0.49089015,8.804326,-1.2797985,0.4241418,5.0
wheel,-0.68108094,8.975496,-1.312315,0.45415416,5.0
wheel,-1.8686781,9.593818,-1.5153556,0.56256837,5.0
wheel,-1.8820648,9.201277,-1.5176443,0.4937417,5.0
wheel,-1.5842427,9.32899,-1.4667264,0.51613444,5.0
wheel,-0.49724427,8.941323,-1.2808849,0.4481624,5.0
wheel,-1.651648,7.682051,-1.4782504,0.22736624,5.0
wheel,-1.7627198,7.8345194,-1.4972402,0.25409946,5.0
wheel,-0.55909944,8.980547,-1.29146,0.45503974,5.0
wheel,-0.9249727,9.088329,-1.3540125,0.4739379,5.0
wheel,-1.566314,7.588546,-1.4636611,0.21097134,5.0
wheel,-1.4389312,7.6618032,-1.4418828,0.22381604,5.0
wheel,-1.3472053,8.858841,-1.4262006,0.43370023,5.0
wheel,-1.3859577,9.246951,-1.432826,0.50175005,5.0
wheel,-1.3222893,7.5183697,-1.4219408,0.19866692,5.0
wheel,-0.71411324,9.1631365,-1.3179624,0.48705432,5.0
wheel,-0.53472704,9.012655,-1.2872932,0.4606695,5.0
wheel,-1.4897501,7.643487,-1.4505712,0.22060452,5.0
wheel,-1.4411324,7.713361,-1.4422592,0.23285595,5.0
wheel,-0.8309446,9.131005,-1.3379368,0.48142055,5.0
wheel,-1.8710325,8.9054575,-1.5157582,0.44187382,5.0
wheel,-1.3297262,9.033209,-1.4232123,0.46427327,5.0
wheel,-1.37456,7.693006,-1.4308774,0.22928703,5.0
wheel,-0.8528115,9.324609,-1.3416753,0.51536626,5.0
wheel,-0.33423108,9.105366,-1.2530148,0.47692502,5.0
wheel,-2.1134832,7.745636,-1.5572094,0.23851496,5.0
wheel,-1.566997,9.293552,-1.463778,0.50992095,5.0
wheel,-0.65953904,9.213701,-1.308632,0.49592015,5.0
wheel,-1.4621984,9.450177,-1.4458607,0.53738296,5.0
wheel,-0.84571105,9.200514,-1.3404614,0.4936079,5.0
wheel,-0.8389449,8.821113,-1.3393046,0.4270851,5.0
wheel,-0.49013606,9.059299,-1.2796696,0.4688479,5.0
wheel,-0.7874933,9.213585,-1.330508,0.49589974,5.0
wheel,-0.6472514,9.043035,-1.3065312,0.4659961,5.0
wheel,-1.280367,7.7234926,-1.4147735,0.23463243,5.0
wheel,-1.2782507,7.7044144,-1.4144117,0.23128732,5.0
wheel,-0.7975986,9.177015,-1.3322357,0.48948777,5.0
wheel,-0.48192078,9.0480995,-1.278265,0.46688414,5.0
wheel,-1.3157942,9.199976,-1.4208304,0.4935136,5.0
wheel,-1.1677574,8.779852,-1.3955208,0.4198506,5.0
wheel,-1.4101844,7.8854966,-1.4369681,0.26303762,5.0
wheel,-0.93716544,9.0711355,-1.3560971,0.4709232,5.0
wheel,-0.79052204,9.015289,-1.3310258,0.46113133,5.0
wheel,-1.0685701,8.778536,-1.378563,0.41961983,5.0
wheel,-1.4917643,7.57343,-1.4509155,0.208321,5.0
wheel,-0.3800693,8.957749,-1.2608517,0.45104247,5.0
wheel,-0.8818614,9.33842,-1.3466419,0.5177879,5.0
wheel,-0.9720747,8.908791,-1.3620654,0.44245824,5.0
wheel,-1.9390496,9.030492,-1.5273869,0.46379688,5.0
wheel,-1.5932323,9.096203,-1.4682633,0.4753184,5.0
wheel,-1.3707359,7.6462073,-1.4302237,0.22108151,5.0
wheel,-0.78568524,8.715751,-1.3301989,0.40861133,5.0
wheel,-1.1187172,9.320092,-1.3871366,0.51457435,5.0
wheel,-0.9777947,8.614811,-1.3630434,0.39091292,5.0
wheel,-2.0912077,7.6916504,-1.5534009,0.22904932,5.0
wheel,-0.45983496,8.525075,-1.274489,0.37517893,5.0
wheel,-1.9645424,7.433557,-1.5317453,0.18379618,5.0
wheel,-1.6469278,9.472403,-1.4774435,0.5412799,5.0
wheel,-0.9990436,9.206619,-1.3666762,0.4946784,5.0
wheel,-1.1904613,7.809969,-1.3994025,0.24979487,5.0
wheel,-1.6226581,7.710012,-1.4732941,0.23226878,5.0
wheel,-0.46827555,9.083137,-1.2759322,0.4730274,5.0
wheel,-1.0958277,7.7989097,-1.3832233,0.24785578,5.0
wheel,-1.1451894,8.99427,-1.3916625,0.45744595,5.0
wheel,-1.2580197,7.6341786,-1.4109528,0.21897244,5.0
wheel,-0.757982,9.119691,-1.3254626,0.47943673,5.0
wheel,-1.5971045,7.596516,-1.4689254,0.21236883,5.0
wheel,-1.7196667,10.320057,-1.4898795,0.6899045,5.0
wheel,-1.7010871,7.8093104,-1.4867029,0.24967942,5.0
wheel,-0.602433,9.226732,-1.2988688,0.49820495,5.0
wheel,-0.49787238,8.967419,-1.2809923,0.45273787,5.0
wheel,-0.6122035,9.206106,-1.3005391,0.49458846,5.0
wheel,-1.4413158,7.622203,-1.4422904,0.21687265,5.0
wheel,-1.3802332,9.477797,-1.4318473,0.54222566,5.0
wheel,-1.3840683,8.899389,-1.4325031,0.44080985,5.0
wheel,-2.0055335,7.568602,-1.5387534,0.20747449,5.0
wheel,-0.3645173,8.747684,-1.2581928,0.41421032,5.0
wheel,-1.0040334,8.997471,-1.3675294,0.4580071,5.0
wheel,-0.37656325,8.943678,-1.2602522,0.44857526,5.0
wheel,-0.98887455,9.170381,-1.3649377,0.48832446,5.0
wheel,-1.3575217,9.426556,-1.4279644,0.5332413,5.0
wheel,-0.7259635,9.102857,-1.3199885,0.47648507,5.0
wheel,-1.4209799,7.7871766,-1.4388137,0.24579854,5.0
wheel,-0.8752993,8.98457,-1.34552,0.45574504,5.0
wheel,-1.1958326,9.515765,-1.4003208,0.54888296,5.0
wheel,-0.7914645,9.26102,-1.3311869,0.5042168,5.0
wheel,-0.57395077,8.911233,-1.2939992,0.44288647,5.0
wheel,-0.5660462,8.69549,-1.2926477,0.40505886,5.0
wheel,-0.7832696,9.374568,-1.329786,0.52412593,5.0
wheel,-1.3302919,7.6081495,-1.423309,0.21440859,5.0
wheel,-0.45711434,8.940115,-1.2740239,0.44795054,5.0
wheel,-0.57905906,9.154046,-1.2948725,0.48546043,5.0
wheel,-1.4205078,7.59363,-1.438733,0.21186276,5.0
wheel,-1.0817537,9.29285,-1.380817,0.50979775,5.0
wheel,-1.6663934,7.7583623,-1.4807714,0.24074635,5.0
wheel,-1.3029375,7.674117,-1.4186323,0.2259751,5.0
wheel,-0.5834375,9.059636,-1.295621,0.46890694,5.0
wheel,-1.4835836,9.138532,-1.4495169,0.4827402,5.0
wheel,-0.3788584,9.113503,-1.2606447,0.47835183,5.0
wheel,-0.7903204,8.685282,-1.3309914,0.40326902,5.0
wheel,-1.5503659,8.974638,-1.4609344,0.45400366,5.0
wheel,-1.1266505,9.236591,-1.388493,0.49993363,5.0
wheel,-1.4807155,9.074599,-1.4490266,0.47153053,5.0
wheel,-0.7035535,9.231683,-1.3161571,0.49907297,5.0
wheel,-1.2588983,7.8453884,-1.4111029,0.2560052,5.0
wheel,-0.62769157,8.942333,-1.3031871,0.44833946,5.0
wheel,-0.84364945,8.670114,-1.3401089,0.40060946,5.0
wheel,-1.0359029,9.416758,-1.3729781,0.5315233,5.0
wheel,-0.8252618,9.137518,-1.3369652,0.48256245,5.0
wheel,-1.4033952,9.024914,-1.4358072,0.46281886,5.0
wheel,-0.40326402,9.042597,-1.2648172,0.46591932,5.0
wheel,-1.3403875,8.789598,-1.425035,0.4215595,5.0
wheel,-1.3204441,9.355515,-1.4216254,0.52078515,5.0
wheel,-0.38483933,9.249926,-1.2616673,0.5022716,5.0
wheel,-1.0364071,8.08966,-1.3730643,0.29883483,5.0
wheel,-0.8839669,9.458686,-1.3470019,0.53887486,5.0
wheel,-1.1218462,9.29838,-1.3876716,0.5107674,5.0
wheel,-1.0451674,8.817328,-1.374562,0.42642158,5.0
wheel,-0.48610774,8.560553,-1.2789809,0.38139945,5.0
wheel,-1.8759114,7.7156496,-1.5165923,0.23325726,5.0
wheel,-0.8217663,9.256903,-1.3363676,0.5034949,5.0
wheel,-0.49857816,9.080024,-1.2811129,0.47248164,5.0
wheel,-2.0285313,7.640022,-1.5426853,0.21999696,5.0
wheel,-0.85305226,9.361975,-1.3417165,0.5219179,5.0
wheel,-0.82484,9.318322,-1.3368931,0.514264,5.0
wheel,-0.8914873,9.102267,-1.3482876,0.47638172,5.0
wheel,-1.0283934,9.306176,-1.3716942,0.5121344,5.0
wheel,-1.1589875,9.349362,-1.3940214,0.5197065,5.0
wheel,-0.69856364,9.136453,-1.3153039,0.48237568,5.0
wheel,-0.18724686,9.098998,-1.2278854,0.47580853,5.0
wheel,-1.1515299,9.399521,-1.3927466,0.5285011,5.0
wheel,-0.9089886,9.149362,-1.3512797,0.48463908,5.0
wheel,-0.60430324,8.773873,-1.2991885,0.41880232,5.0
wheel,-1.2430353,7.7730336,-1.408391,0.24331877,5.0
wheel,-0.49636653,9.089183,-1.2807348,0.47408757,5.0
wheel,-0.38468316,9.093303,-1.2616405,0.4748099,5.0
wheel,-0.60571146,8.70542,-1.2994292,0.4067999,5.0
wheel,-1.0162311,9.340746,-1.3696148,0.5181957,5.0
wheel,-1.2648479,9.239409,-1.4121202,0.5004277,5.0
wheel,-1.2029274,8.997371,-1.4015338,0.45798954,5.0
wheel,-0.8519556,9.22053,-1.341529,0.4971174,5.0
wheel,-1.3575802,9.2262,-1.4279745,0.49811167,5.0
wheel,-0.6833551,9.212204,-1.3127038,0.49565762,5.0
wheel,-1.4890354,9.034384,-1.450449,0.46447927,5.0
wheel,-1.3069516,7.7137003,-1.4193186,0.23291548,5.0
wheel,-0.3035216,8.689888,-1.2477646,0.40407667,5.0
wheel,-1.1988045,7.840948,-1.400829,0.25522664,5.0
wheel,-0.8020181,8.796672,-1.3329914,0.42279974,5.0
wheel,-1.5033759,7.829989,-1.4529008,0.2533051,5.0
wheel,-1.4170697,8.967737,-1.4381452,0.45279372,5.0
wheel,-0.8039138,9.167566,-1.3333154,0.48783103,5.0
wheel,-1.3301641,9.408366,-1.4232872,0.530052,5.0
wheel,-1.6642022,7.595319,-1.4803967,0.2121589,5.0
wheel,-0.55679065,9.1602335,-1.2910653,0.48654532,5.0
wheel,-1.7186558,7.910134,-1.4897066,0.2673574,5.0
wheel,-0.47495317,9.111007,-1.2770737,0.47791407,5.0
wheel,-1.3449138,7.6520605,-1.4258088,0.22210778,5.0
wheel,-1.9007558,8.211829,-1.5208398,0.32025558,5.0
wheel,-0.7283389,9.186171,-1.3203945,0.491093,5.0
wheel,-0.80750567,9.222932,-1.3339295,0.49753863,5.0
wheel,-0.6615622,9.046021,-1.3089778,0.4665198,5.0
wheel,-1.8159351,7.775162,-1.5063382,0.24369198,5.0
wheel,-0.971225,9.148469,-1.3619201,0.48448256,5.0
wheel,-0.7373409,9.15532,-1.3219336,0.48568383,5.0
wheel,-1.2838883,7.875485,-1.4153755,0.2612822,5.0
wheel,-0.59166396,8.7187,-1.2970276,0.40912852,5.0
wheel,-1.1711588,9.304673,-1.3961024,0.51187086,5.0
wheel,-0.6853263,8.799122,-1.3130407,0.4232293,5.0
wheel,-0.8739398,8.984411,-1.3452876,0.4557173,5.0
wheel,-1.3292102,9.169456,-1.4231241,0.48816228,5.0
wheel,-1.1120855,9.52059,-1.3860028,0.5497289,5.0
wheel,-0.9727506,9.130405,-1.3621811,0.48131537,5.0
wheel,-0.6383896,9.129536,-1.3050162,0.48116288,5.0
wheel,-0.8243524,9.188027,-1.3368098,0.4914186,5.0
wheel,-2.0007904,9.4553385,-1.5379425,0.53828794,5.0
wheel,-1.0779977,8.919022,-1.3801748,0.4442521,5.0
wheel,-1.1308551,9.435561,-1.3892119,0.53482026,5.0
wheel,-1.4367518,7.6978054,-1.4415103,0.23012853,5.0
wheel,-0.9356524,9.013055,-1.3558384,0.46073955,5.0
wheel,-1.266655,9.044054,-1.4124291,0.46617484,5.0
wheel,-0.7634187,8.856657,-1.326392,0.43331733,5.0
wheel,-1.6242586,7.703097,-1.4735678,0.23105632,5.0
wheel,-0.862136,8.667799,-1.3432695,0.40020365,5.0
wheel,-0.31252006,9.081022,-1.249303,0.4726567,5.0
wheel,-2.024252,7.664342,-1.5419537,0.22426116,5.0
wheel,-0.6119573,9.15589,-1.300497,0.48578382,5.0
wheel,-1.8648264,8.777892,-1.5146971,0.41950697,5.0
wheel,-1.0914081,7.987807,-1.3824675,0.2809763,5.0
wheel,-1.35699,9.488423,-1.4278735,0.5440889,5.0
wheel,-1.1866899,8.932808,-1.3987576,0.44666934,5.0
wheel,-1.7913961,7.678766,-1.5021429,0.22679019,5.0
wheel,-1.1640228,7.8419514,-1.3948823,0.25540257,5.0
wheel,-1.7443185,7.7865653,-1.494094,0.24569136,5.0
wheel,-0.86257964,9.039022,-1.3433454,0.4652926,5.0
wheel,-0.8247813,9.099153,-1.3368831,0.4758356,5.0
wheel,-1.1679795,9.412131,-1.3955588,0.5307121,5.0
wheel,-1.7150458,7.787501,-1.4890895,0.24585539,5.0
wheel,-1.9929534,7.493177,-1.5366026,0.19424972,5.0
wheel,-1.4517119,7.6305084,-1.4440678,0.21832892,5.0
wheel,-1.2677501,7.718474,-1.4126164,0.23375246,5.0
wheel,-0.6237281,9.093566,-1.3025095,0.47485608,5.0
wheel,-0.5174846,9.170444,-1.2843453,0.4883355,5.0
wheel,-0.6705151,9.24625,-1.3105085,0.50162715,5.0
wheel,-1.6782581,7.7488627,-1.4827999,0.23908073,5.0
wheel,-1.2068728,8.897108,-1.4022083,0.44040987,5.0
wheel,-1.3077934,9.388363,-1.4194626,0.5265447,5.0
wheel,-1.102252,9.035531,-1.3843216,0.46468043,5.0
wheel,-0.92428863,9.036652,-1.3538957,0.46487692,5.0
wheel,-1.1815523,9.445942,-1.3978792,0.5366404,5.0
wheel,-0.98062634,9.152371,-1.3635275,0.4851668,5.0
wheel,-0.95650816,9.205981,-1.3594041,0.49456656,5.0
wheel,-0.46068156,9.066752,-1.2746338,0.47015467,5.0
wheel,-0.65086335,9.067124,-1.3071487,0.4702199,5.0
wheel,-1.2640829,9.5098505,-1.4119895,0.5478459,5.0
wheel,-1.11389,9.364317,-1.3863113,0.52232856,5.0
wheel,-1.1823795,9.209457,-1.3980209,0.49517605,5.0
wheel,-1.4828881,9.37695,-1.449398,0.52454364,5.0
wheel,-0.42854494,9.18824,-1.2691395,0.49145588,5.0
wheel,-1.6056889,8.656455,-1.470393,0.39821464,5.0
wheel,-2.3408055,9.7596655,-1.596074,0.5916475,5.0
wheel,-0.70381486,8.95437,-1.3162018,0.45044988,5.0
wheel,-1.2922757,7.639765,-1.4168094,0.2199519,5.0
wheel,-1.06473,9.270881,-1.3779064,0.5059458,5.0
wheel,-0.88411367,9.160992,-1.3470271,0.48667824,5.0
wheel,-0.370116,9.158044,-1.25915,0.48616138,5.0
wheel,-0.9991011,9.403778,-1.3666861,0.5292475,5.0
wheel,-1.5072844,9.742763,-1.4535689,0.58868384,5.0
wheel,-1.1669198,7.7132416,-1.3953776,0.23283505,5.0
wheel,-1.8938489,7.5989647,-1.5196589,0.21279816,5.0
wheel,-1.536117,9.194528,-1.4584984,0.49255833,5.0
wheel,-1.2365915,7.815844,-1.4072893,0.250825,5.0
wheel,-0.51265043,9.234383,-1.2835188,0.49954635,5.0
wheel,-1.1001424,8.627543,-1.383961,0.39314538,5.0
wheel,-1.4860867,9.388912,-1.4499449,0.526641,5.0
wheel,-0.6645055,9.113395,-1.3094811,0.4783328,5.0
wheel,-0.76275015,9.044557,-1.3262777,0.46626294,5.0
wheel,-1.5119983,7.644323,-1.4543749,0.22075109,5.0
wheel,-0.48735797,8.928214,-1.2791946,0.44586387,5.0
wheel,-1.0802478,9.188014,-1.3805596,0.49141625,5.0
wheel,-0.7567764,9.232737,-1.3252565,0.49925774,5.0
wheel,-1.5358322,7.5760465,-1.4584497,0.20877975,5.0
wheel,-2.5869975,7.1615686,-1.638165,0.13610673,5.0
wheel,-0.6913859,9.062033,-1.3140768,0.46932715,5.0
wheel,-0.4696828,9.325594,-1.2761728,0.515539,5.0
wheel,-0.96544164,9.342424,-1.3609314,0.51849,5.0
wheel,-0.6877585,8.451641,-1.3134567,0.36230332,5.0
wheel,-0.9793191,8.527685,-1.363304,0.3756366,5.0
wheel,-0.9707149,9.158872,-1.361833,0.48630652,5.0
wheel,-0.81467664,9.016096,-1.3351555,0.46127278,5.0
wheel,-1.264628,9.240734,-1.4120827,0.50066,5.0
wheel,-0.5274784,8.748405,-1.2860539,0.4143369,5.0
wheel,-1.0018964,9.244536,-1.367164,0.5013267,5.0
wheel,-1.3070326,9.3354645,-1.4193324,0.5172697,5.0
wheel,-0.7631468,9.150096,-1.3263456,0.48476782,5.0
wheel,-1.246845,9.480017,-1.4090424,0.54261494,5.0
wheel,-0.9724135,9.430506,-1.3621234,0.5339339,5.0
wheel,-0.8652125,9.28998,-1.3437955,0.50929457,5.0
wheel,-1.2056755,9.480828,-1.4020035,0.5427572,5.0
wheel,-0.8313655,9.14987,-1.3380088,0.4847282,5.0
wheel,-0.9131819,9.373533,-1.3519967,0.5239445,5.0
wheel,-0.46616602,8.818388,-1.2755715,0.42660737,5.0
wheel,-0.691386,9.309212,-1.3140768,0.5126666,5.0
wheel,-0.5454119,8.719728,-1.28912,0.40930876,5.0
wheel,-1.1977241,9.230593,-1.4006443,0.49888185,5.0
wheel,-0.8732343,9.2202835,-1.3451669,0.49707425,5.0
wheel,-1.523389,8.817133,-1.4563223,0.4263873,5.0
wheel,-1.2112931,7.859183,-1.4029641,0.25842386,5.0
wheel,-0.12777677,8.926194,-1.2177179,0.44550973,5.0
wheel,-1.097827,9.171281,-1.3835651,0.48848233,5.0
wheel,-1.3761106,7.6788783,-1.4311424,0.22680992,5.0
wheel,-0.7038055,9.279749,-1.3162001,0.5075007,5.0
wheel,-1.2512614,8.752589,-1.4097974,0.41507044,5.0
wheel,-1.4450455,7.957363,-1.4429282,0.27563843,5.0
wheel,-0.9171185,9.17005,-1.3526697,0.48826644,5.0
wheel,-1.5985845,9.363457,-1.4691783,0.52217776,5.0
wheel,-0.71170163,8.952465,-1.3175501,0.45011595,5.0
wheel,-1.1633971,7.9239244,-1.3947754,0.26977542,5.0
wheel,-1.3268622,9.119061,-1.4227227,0.47932637,5.0
wheel,-0.5333065,9.02945,-1.2870504,0.46361428,5.0
wheel,-1.4792373,9.15396,-1.4487739,0.48544538,5.0
wheel,-1.3010684,7.743523,-1.4183127,0.2381445,5.0
wheel,-1.4177132,9.288678,-1.4382552,0.50906634,5.0
wheel,-0.4415891,8.822643,-1.2713696,0.42735347,5.0
wheel,-0.7388788,9.040911,-1.3221965,0.4656237,5.0
wheel,-0.7647901,9.133089,-1.3266265,0.4817859,5.0
wheel,-1.2752066,9.027276,-1.4138912,0.46323302,5.0
wheel,-1.4214691,7.7789135,-1.4388973,0.24434972,5.0
wheel,-1.3400799,9.574031,-1.4249825,0.559099,5.0
wheel,-1.0760382,7.6201487,-1.3798399,0.21651247,5.0
wheel,-1.1652858,7.96342,-1.3950983,0.2767004,5.0
wheel,-1.1115493,9.319954,-1.3859111,0.5145501,5.0
wheel,-1.1771755,9.099686,-1.3971311,0.47592908,5.0
wheel,-0.41722432,9.191981,-1.267204,0.49211186,5.0
wheel,-1.571179,7.535837,-1.4644929,0.20172961,5.0
wheel,-1.6405171,7.8171415,-1.4763474,0.2510525,5.0
wheel,-0.55016124,9.075263,-1.289932,0.4716469,5.0
wheel,-1.0240129,9.297842,-1.3709452,0.5106731,5.0
wheel,-1.3186975,9.275777,-1.4213266,0.5068043,5.0
wheel,-1.1973213,8.922468,-1.4005753,0.4448564,5.0
wheel,-0.6728407,8.949376,-1.3109062,0.44957435,5.0
wheel,-0.980012,9.263199,-1.3634225,0.50459886,5.0
wheel,-0.974481,8.94479,-1.362477,0.44877023,5.0
wheel,-0.5824463,9.080905,-1.2954516,0.47263613,5.0
wheel,-2.0534263,8.194243,-1.5469416,0.31717214,5.0
wheel,-0.7072534,8.75465,-1.3167896,0.4154318,5.0
wheel,-0.93127,9.0072,-1.3550892,0.459713,5.0
wheel,-1.1763625,9.302077,-1.3969922,0.51141566,5.0
wheel,-0.7340126,9.15722,-1.3213645,0.48601693,5.0
wheel,-0.5534911,9.061348,-1.2905012,0.46920708,5.0
wheel,-1.349763,9.14487,-1.4266379,0.4838515,5.0
wheel,-0.41500458,8.940712,-1.2668246,0.4480552,5.0
wheel,-0.6693071,8.943766,-1.310302,0.44859064,5.0
wheel,-1.7560937,9.4657135,-1.4961073,0.5401071,5.0
wheel,-0.37980855,9.092446,-1.2608072,0.47465977,5.0
wheel,-1.5184373,9.28185,-1.4554758,0.50786906,5.0
wheel,-0.98417944,8.898352,-1.364135,0.4406279,5.0
